9.90318	-10.8082	-2.67561	1.76966	-0.240473	9.84674	-10.8547	9.85	-10.85	2.72715	-0	10.85	0	-2.72715	0.786004	4.96517
9.90396	-10.9493	-2.60172	1.73468	-0.265208	9.75887	-10.887	9.85	-11	2.72395	-0	11	0	-2.72395	0.786004	3.43226
9.91646	-11.1	-2.61789	1.71112	-0.274418	9.86442	-11.1448	9.85	-11.15	2.72395	-0	11.15	0	-2.72395	0.696341	3.43226
9.91832	-11.256	-2.6333	1.68058	-0.290652	9.87245	-11.316	9.85	-11.3	2.73074	-0	11.3	0	-2.73074	0.696341	1.30422
9.91942	-11.4077	-2.64823	1.65374	-0.301642	9.85036	-11.4464	9.85	-11.45	2.73075	-0	11.45	0	-2.73075	0.926895	1.30422
9.91636	-11.5647	-2.66095	1.62439	-0.315169	9.93142	-11.6783	9.85	-11.6	2.72396	-0	11.6	0	-2.72396	0.926895	1.01639
9.90745	-11.7146	-2.66962	1.59605	-0.326071	9.83174	-11.7336	9.85	-11.75	2.72396	-0	11.75	0	-2.72396	0.904979	1.01639
9.88572	-11.8497	-2.63138	1.55879	-0.349816	9.80843	-11.8702	9.8	-11.9	3.16385	-1.24904	8.19029	-1.0005	-3.00149	0.904979	2.44513
9.86156	-11.9932	-2.65933	1.52494	-0.366249	9.75331	-12.0506	9.75	-12.05	3.16386	-1.24905	8.34841	-1.0005	-3.0015	2.22509	2.44513
9.76918	-12.0898	-2.30427	1.42353	-0.466176	9.64519	-12.1714	9.65	-12.15	2.57101	-0.785393	1.76768	-1.81799	-1.81797	2.22509	60.6575
9.71641	-12.2176	-2.32242	1.37586	-0.487567	9.55524	-12.2329	9.55	-12.25	2.571	-0.785398	1.90919	-1.81797	-1.81797	3.88843	60.6575
9.64662	-12.3686	-2.3674	1.31358	-0.525011	9.47014	-12.4324	9.45	-12.4	3.28182	-0.982795	5.07553	-1.82042	-2.73064	3.88843	7.3133
9.56646	-12.5061	-2.41767	1.25353	-0.555319	9.34172	-12.5587	9.35	-12.55	3.2818	-0.982796	5.25582	-1.82041	-2.73063	7.913	7.3133
9.4505	-12.6166	-2.32021	1.14902	-0.645441	9.21558	-12.6577	9.25	-12.65	2.8269	-0.785393	2.40409	-1.99893	-1.99891	7.913	30.9765
9.36225	-12.7275	-2.36344	1.09091	-0.670136	9.16462	-12.7506	9.15	-12.75	2.82688	-0.785396	2.54555	-1.99891	-1.9989	5.85665	30.9765
9.25365	-12.8437	-2.34747	1.00809	-0.723976	9.08802	-12.8351	9.05	-12.85	2.57159	-0.785398	2.68701	-1.81839	-1.81839	5.85665	10.1963
9.14504	-12.9511	-2.38722	0.944232	-0.746565	8.95936	-12.9426	8.95	-12.95	2.57158	-0.785398	2.82843	-1.81838	-1.81838	5.12752	10.1963
8.97454	-13.0277	-2.29255	0.791566	-0.884184	8.8569	-13.1416	8.8	-13	2.87706	-0.32175	-4.23746	-2.72942	-0.909806	5.12752	63.876
8.84481	-13.1039	-2.32472	0.717639	-0.907387	8.65422	-13.0444	8.65	-13.05	2.87705	-0.321751	-4.07932	-2.72941	-0.909806	5.92372	63.876
8.70996	-13.1919	-2.40487	0.639765	-0.944104	8.49168	-13.0983	8.5	-13.15	3.60539	-0.588002	0.221868	-2.99987	-1.99991	5.92372	6.23911
8.56577	-13.2599	-2.47756	0.567547	-0.966641	8.3436	-13.2381	8.35	-13.25	3.60536	-0.588004	0.402181	-2.99984	-1.9999	7.42115	6.23911
8.37808	-13.2837	-2.52733	0.411425	-1.10249	8.19421	-13.0768	8.25	-13.2	2.2338	0.463648	-13.2822	-1.99797	0.998985	7.42115	57.4143
8.24467	-13.299	-2.50565	0.336849	-1.11956	8.15674	-13.1486	8.15	-13.15	2.2338	0.463648	-13.1704	-1.99797	0.998985	4.51886	57.4143
8.10903	-13.3405	-2.51391	0.274084	-1.1202	7.9999	-13.1879	8	-13.2	2.87767	-0.321752	-3.41524	-2.73	-0.910004	4.51886	0.440547
7.95447	-13.3531	-2.52818	0.195703	-1.13467	7.85314	-13.2533	7.85	-13.25	2.87767	-0.321752	-3.25713	-2.73	-0.910004	3.00962	0.440547
7.75785	-13.3562	-2.69194	0.0817994	-1.19954	7.57824	-13.1345	7.65	-13.25	3.62957	0	-7.65	-3.62957	0	3.00962	17.5349
7.58241	-13.3427	-2.73024	-0.00165752	-1.21387	7.45422	-13.2433	7.45	-13.25	3.62953	0	-7.45	-3.62953	0	3.9376	17.5349
7.42699	-13.3482	-2.73626	-0.0587457	-1.20139	7.33241	-13.2718	7.3	-13.25	2.7301	0	-7.3	-2.7301	0	3.9376	1.06371
7.25146	-13.3173	-2.78193	-0.137278	-1.21101	7.13166	-13.2372	7.15	-13.25	2.73007	0	-7.15	-2.73007	0	3.11806	1.06371
7.10066	-13.3058	-2.75423	-0.188671	-1.19131	6.97467	-13.1643	7	-13.25	2.72703	0	-7	-2.72703	0	3.11806	2.35373
6.93421	-13.267	-2.7943	-0.256951	-1.19253	6.84852	-13.2404	6.85	-13.25	2.727	0	-6.85	-2.727	0	1.21081	2.35373
6.76655	-13.2323	-2.84888	-0.31528	-1.18576	6.7113	-13.2598	6.7	-13.2	2.87495	0.321752	-10.5304	-2.72742	0.909144	1.21081	0.960757
6.60808	-13.1752	-2.87323	-0.381226	-1.18559	6.55626	-13.1584	6.55	-13.15	2.87495	0.321752	-10.3723	-2.72742	0.909144	0.446364	0.960757
6.45268	-13.1147	-2.89225	-0.442064	-1.18053	6.32545	-12.9303	6.4	-13.1	2.87454	0.321745	-10.2141	-2.72703	0.908994	0.446364	0.841845
6.30058	-13.0432	-2.91511	-0.503782	-1.17699	6.25112	-13.0473	6.25	-13.05	2.87451	0.321749	-10.056	-2.727	0.908995	0.369778	0.841845
6.16601	-12.9946	-2.80663	-0.542735	-1.14579	6.09711	-13.0021	6.1	-13	2.87767	0.321752	-9.89794	-2.73	0.910004	0.369778	6.42434
6.02247	-12.9205	-2.83277	-0.595422	-1.13599	5.95513	-12.9613	5.95	-12.95	2.87765	0.321751	-9.73982	-2.72998	0.909996	0.930995	6.42434
5.89547	-12.8763	-2.7607	-0.621299	-1.10168	5.89343	-13.1185	5.8	-12.9	3.15464	0.321753	-9.58172	-2.99275	0.99759	0.930995	6.86998
5.76532	-12.8002	-2.79546	-0.664664	-1.08987	5.6635	-12.8347	5.65	-12.85	3.15463	0.32175	-9.42358	-2.99275	0.99758	1.70928	6.86998
5.63408	-12.7223	-2.7747	-0.706199	-1.07045	5.61778	-12.8527	5.55	-12.75	2.57378	0.785401	-12.9401	-1.81993	1.81994	1.70928	2.00287
5.50986	-12.6202	-2.79465	-0.760014	-1.06508	5.45219	-12.6228	5.45	-12.65	2.57378	0.785398	-12.7986	-1.81994	1.81994	0.491492	2.00287
5.39338	-12.522	-2.7709	-0.808012	-1.05324	5.30917	-12.4284	5.35	-12.55	2.56994	0.785401	-12.6572	-1.81722	1.81723	0.491492	1.03953
5.28503	-12.4154	-2.77625	-0.859497	-1.04711	5.25069	-12.4448	5.25	-12.45	2.56992	0.785398	-12.5158	-1.81721	1.81721	0.30249	1.03953
5.16084	-12.3062	-2.83237	-0.898461	-1.02937	5.13338	-12.4375	5.1	-12.35	3.27962	0.588001	-11.094	-2.72881	1.8192	0.30249	2.0908
5.04966	-12.1982	-2.84349	-0.937412	-1.01231	4.9499	-12.2734	4.95	-12.25	3.27962	0.588003	-10.9137	-2.72881	1.81921	2.29777	2.0908
4.96498	-12.1117	-2.65295	-0.97372	-0.989535	4.92993	-12.1787	4.9	-12.15	2.03139	1.10715	-13.0586	-0.908467	1.81693	2.29777	9.5068
4.87966	-11.9973	-2.65278	-1.02046	-0.982128	4.84027	-12.0359	4.85	-12.05	2.03138	1.10715	-12.9468	-0.908462	1.81692	0.448095	9.5068
4.77555	-11.8446	-2.86652	-1.06789	-0.977928	4.79909	-11.9738	4.75	-11.9	3.27725	0.982797	-12.5362	-1.81788	2.72684	0.448095	9.08757
4.69413	-11.7141	-2.86597	-1.11191	-0.968307	4.63814	-11.758	4.65	-11.75	3.27724	0.982795	-12.356	-1.81788	2.72683	0.740445	9.08757
4.6321	-11.6144	-2.64144	-1.15099	-0.952052	4.50688	-11.4491	4.6	-11.65	2.03475	1.10715	-12.4773	-0.909963	1.81994	0.740445	12.4821
4.57183	-11.4916	-2.6317	-1.19594	-0.945036	4.5399	-11.541	4.55	-11.55	2.03473	1.10715	-12.3655	-0.909959	1.81992	0.513693	12.4821
4.49106	-11.3095	-2.92319	-1.24074	-0.938185	4.46798	-11.2692	4.5	-11.35	3.74882	1.32582	-12.1025	-0.909227	3.63689	0.513693	16.4699
4.44468	-11.1562	-2.92186	-1.29354	-0.939475	4.45518	-11.1556	4.45	-11.15	3.74879	1.32582	-11.8964	-0.909218	3.63686	0.0159221	16.4699
4.42631	-11.0531	-2.63429	-1.34873	-0.944497	4.47788	-11.2387	4.4	-11.05	2.03309	1.10715	-11.8512	-0.909227	1.81845	0.0159221	16.4358
4.39429	-10.9187	-2.62502	-1.3956	-0.939488	4.36691	-10.9529	4.35	-10.95	2.03308	1.10715	-11.7394	-0.909222	1.81844	0.281808	16.4358
4.38927	-10.7981	-2.47454	-1.45738	-0.951218	4.34978	-10.6819	4.4	-10.8	2.8758	-1.24905	-8.8544	0.9094	2.72823	0.281808	5.17636
4.38362	-10.6622	-2.47366	-1.51441	-0.956253	4.42489	-10.6572	4.45	-10.65	2.87576	-1.24905	-8.69626	0.909396	2.72819	0.245145	5.17636
4.38481	-10.5047	-2.63286	-1.56822	-0.960422	4.45256	-10.5332	4.45	-10.5	3.00113	-0	-10.5	0	3.00113	0.245145	6.17784
4.39476	-10.3699	-2.63841	-1.62238	-0.966901	4.44692	-10.3512	4.45	-10.35	3.00113	-0	-10.35	0	3.00113	0.432723	6.17784
4.43121	-10.2215	-2.66068	-1.695	-0.992545	4.41237	-9.99477	4.5	-10.2	3.16075	-1.24904	-8.25353	0.999524	2.99855	0.432723	3.10429
4.46311	-10.083	-2.67647	-1.75515	-1.00365	4.5556	-10.0446	4.55	-10.05	3.16076	-1.24904	-8.09542	0.999524	2.99856	1.40971	3.10429
4.51668	-9.92589	-2.76064	-1.82562	-1.02369	4.57379	-9.85032	4.6	-9.9	3.1568	-1.24905	-7.93732	0.998267	2.9948	1.40971	3.78692
4.56688	-9.78669	-2.7798	-1.88662	-1.03406	4.65841	-9.75093	4.65	-9.75	3.15679	-1.24905	-7.77921	0.998262	2.99479	1.35536	3.78692
4.6554	-9.6637	-2.64223	-1.98821	-1.09032	4.60255	-9.4741	4.7	-9.65	2.03691	-1.10715	-6.52936	0.910924	1.82187	1.35536	14.1478
4.72138	-9.53439	-2.64316	-2.05045	-1.09288	4.74425	-9.53907	4.75	-9.55	2.0369	-1.10715	-6.41752	0.910928	1.82186	0.077289	14.1478
4.78062	-9.38219	-2.75198	-2.08757	-1.06162	4.78405	-9.35872	4.8	-9.4	2.87146	-1.24905	-7.39973	0.908038	2.72411	0.077289	6.21158
4.8613	-9.25325	-2.7539	-2.14746	-1.06313	4.87523	-9.25457	4.85	-9.25	2.87145	-1.24905	-7.24162	0.908033	2.7241	0.0277258	6.21158
4.94275	-9.10313	-2.84584	-2.18804	-1.03827	4.92663	-9.02336	4.95	-9.1	3.27836	-0.982793	-4.82588	1.81851	2.72776	0.0277258	4.09638
5.03796	-8.97567	-2.85244	-2.24538	-1.03858	5.04624	-8.96378	5.05	-8.95	3.27838	-0.982792	-4.6456	1.81852	2.72777	0.0307559	4.09638
5.12914	-8.8203	-2.95719	-2.2724	-0.997482	5.1055	-8.72095	5.15	-8.8	3.27475	-0.982795	-4.46535	1.8165	2.72476	0.0307559	8.07954
5.24027	-8.68915	-2.98061	-2.32655	-0.997027	5.26299	-8.64398	5.25	-8.65	3.27474	-0.982794	-4.28506	1.8165	2.72475	0.378048	8.07954
5.35668	-8.57473	-2.97722	-2.38334	-0.999897	5.34134	-8.5519	5.35	-8.55	2.57612	-0.785401	-2.26277	1.82159	1.8216	0.378048	0.0410783
5.47158	-8.46008	-2.97343	-2.43338	-0.995257	5.43218	-8.43885	5.45	-8.45	2.57609	-0.785398	-2.12132	1.82157	1.82157	0.294737	0.0410783
5.53923	-8.33843	-2.91323	-2.43039	-0.917744	5.5122	-8.36624	5.5	-8.35	2.03045	-1.10714	-5.00876	0.908054	1.81609	0.294737	18.6877
5.64622	-8.2345	-2.87989	-2.47309	-0.910274	5.54143	-8.23537	5.55	-8.25	2.03046	-1.10715	-4.89697	0.908054	1.8161	1.57638	18.6877
5.76082	-8.16998	-2.79596	-2.53661	-0.928713	5.72065	-8.20245	5.7	-8.15	3.27927	-0.588006	0.221846	2.72851	1.81902	1.57638	3.0929
5.88302	-8.07542	-2.79923	-2.58144	-0.923209	5.85207	-8.0316	5.85	-8.05	3.27924	-0.588002	0.402166	2.72849	1.81899	0.435931	3.0929
5.95296	-7.94544	-2.71917	-2.55296	-0.813807	5.99121	-7.96746	5.95	-7.9	3.27837	-0.982795	-3.27274	1.81851	2.72777	0.435931	45.2299
6.07249	-7.84454	-2.7381	-2.58698	-0.804462	6.04955	-7.75139	6.05	-7.75	3.27838	-0.982792	-3.09244	1.81852	2.72777	1.3929	45.2299
6.1785	-7.73841	-2.71388	-2.59324	-0.752328	6.20599	-7.74241	6.15	-7.65	2.57018	-0.785398	-1.06066	1.81739	1.81739	1.3929	10.4195
6.29637	-7.64458	-2.71795	-2.62324	-0.742513	6.2473	-7.56333	6.25	-7.55	2.57018	-0.785398	-0.919239	1.81739	1.81739	1.36644	10.4195
6.39872	-7.53592	-2.6746	-2.61748	-0.679221	6.39144	-7.48582	6.35	-7.45	2.56878	-0.785401	-0.777844	1.8164	1.81641	1.36644	15.0402
6.51271	-7.44526	-2.67054	-2.6421	-0.668361	6.44526	-7.36223	6.45	-7.35	2.56875	-0.785398	-0.636396	1.81638	1.81638	1.73454	15.0402
6.6438	-7.35028	-2.69729	-2.65705	-0.640091	6.66209	-7.31025	6.6	-7.25	3.27932	-0.588003	1.46996	2.72856	1.81904	1.73454	3.27428
6.76837	-7.25916	-2.71705	-2.67832	-0.627975	6.74856	-7.14204	6.75	-7.15	3.27932	-0.588003	1.65023	2.72856	1.81904	2.11361	3.27428
6.87277	-7.15133	-2.65302	-2.66091	-0.559173	6.83447	-7.05268	6.85	-7.05	2.5748	-0.785398	-0.141422	1.82066	1.82066	2.11361	17.1693
6.99567	-7.06478	-2.66879	-2.67915	-0.5483	6.97717	-6.96144	6.95	-6.95	2.57479	-0.785398	0	1.82065	1.82065	1.64732	17.1693
7.13457	-6.97448	-2.75109	-2.68925	-0.528149	7.13677	-6.88363	7.1	-6.85	3.60526	-0.588003	2.10786	2.99976	1.99984	1.64732	3.17444
7.25375	-6.88908	-2.7802	-2.70022	-0.5144	7.2552	-6.74652	7.25	-6.75	3.60526	-0.588003	2.28814	2.99976	1.99984	2.98227	3.17444
7.31948	-6.7608	-2.62034	-2.63522	-0.394795	7.234	-6.59525	7.3	-6.65	2.23468	-1.10715	-2.68327	0.999384	1.99876	2.98227	53.8515
7.41509	-6.67127	-2.61815	-2.63697	-0.379688	7.33491	-6.53948	7.35	-6.55	2.23466	-1.10715	-2.57148	0.999369	1.99874	3.57277	53.8515
7.59891	-6.63032	-2.7886	-2.71173	-0.452521	7.67988	-6.69347	7.5	-6.55	2.72747	-0	7.5	2.72747	0	3.57277	26.0059
7.72363	-6.56398	-2.76054	-2.73186	-0.449236	7.64389	-6.55777	7.65	-6.55	2.72745	-0	7.65	2.72745	0	0.944483	26.0059
7.80911	-6.48666	-2.56508	-2.7119	-0.387969	7.94309	-6.60222	7.75	-6.45	2.56854	-0.785401	0.919212	1.81623	1.81624	0.944483	20.6196
7.92069	-6.41313	-2.55122	-2.72149	-0.378352	7.84566	-6.34021	7.85	-6.35	2.56854	-0.785401	1.06063	1.81623	1.81624	1.65694	20.6196
8.06398	-6.35981	-2.61145	-2.75335	-0.39423	7.9171	-6.24084	8	-6.3	2.87396	-0.321749	5.59725	2.72648	0.908821	1.65694	2.27433
8.18692	-6.294	-2.60758	-2.76597	-0.386547	8.14601	-6.23101	8.15	-6.25	2.87393	-0.321751	5.75534	2.72645	0.908817	0.849861	2.27433
8.25567	-6.18659	-2.36288	-2.70718	-0.28291	8.37368	-6.18614	8.25	-6.1	3.27921	-0.982794	-0.49923	1.81898	2.72847	0.849861	50.8122
8.36626	-6.10626	-2.38567	-2.70552	-0.267288	8.35502	-5.95811	8.35	-5.95	3.27918	-0.982791	-0.318926	1.81897	2.72844	3.22204	50.8122
8.54179	-6.03133	-2.61071	-2.73151	-0.287382	8.43843	-5.87193	8.5	-5.9	2.87395	-0.321753	6.19805	2.72647	0.90883	3.22204	12.9802
8.66567	-5.95808	-2.61848	-2.73561	-0.276941	8.64201	-5.86567	8.65	-5.85	2.87393	-0.321751	6.35618	2.72645	0.908817	1.34169	12.9802
8.7719	-5.85378	-2.52807	-2.69584	-0.2089	8.76652	-5.75601	8.75	-5.75	2.57088	-0.785395	2.12135	1.81789	1.81788	1.34169	17.1349
8.88626	-5.77221	-2.53775	-2.69174	-0.194987	8.85198	-5.65134	8.85	-5.65	2.57088	-0.785395	2.26277	1.81789	1.81788	2.33045	17.1349
9.04166	-5.67123	-2.67077	-2.68334	-0.176575	8.91028	-5.47662	9	-5.55	3.28236	-0.588003	4.40986	2.73109	1.82073	2.33045	5.76342
9.16321	-5.58421	-2.68428	-2.67721	-0.162265	9.13482	-5.45989	9.15	-5.45	3.28233	-0.588006	4.59011	2.73106	1.82072	2.39318	5.76342
9.27803	-5.46834	-2.63567	-2.63376	-0.0985155	9.32693	-5.39468	9.25	-5.35	2.57098	-0.785395	2.75774	1.81796	1.81795	2.39318	13.6519
9.38855	-5.37597	-2.63797	-2.62282	-0.0841613	9.33045	-5.26019	9.35	-5.25	2.57095	-0.785395	2.89917	1.81794	1.81793	2.50618	13.6519
9.53698	-5.26903	-2.74496	-2.61117	-0.0683775	9.4498	-5.12838	9.5	-5.15	3.27991	-0.588003	5.04776	2.72905	1.81937	2.50618	3.76871
9.65874	-5.16993	-2.76524	-2.59937	-0.0540645	9.63754	-5.04328	9.65	-5.05	3.27988	-0.588002	5.22806	2.72903	1.81935	2.41806	3.76871
9.71843	-5.04052	-2.5782	-2.51966	0.0505958	9.83281	-5.00671	9.7	-4.95	2.23308	-1.10715	-0.0894382	0.998666	1.99733	2.41806	41.9153
9.80774	-4.94672	-2.58037	-2.50324	0.0626941	9.74856	-4.84745	9.75	-4.85	2.23306	-1.10715	0.0223649	0.998656	1.99731	1.98827	41.9153
9.91548	-4.83858	-2.57519	-2.47671	0.090924	9.96003	-4.81123	9.85	-4.75	2.5699	-0.785395	3.60627	1.8172	1.81719	1.98827	2.85471
10.0086	-4.7368	-2.56732	-2.45963	0.101144	9.93394	-4.66432	9.95	-4.65	2.56987	-0.785398	3.74767	1.81717	1.81717	1.63027	2.85471
10.1168	-4.62596	-2.58285	-2.43619	0.122446	10.1357	-4.58625	10.05	-4.55	2.57447	-0.785401	3.88906	1.82042	1.82043	1.63027	1.68694
10.2086	-4.51921	-2.58165	-2.41747	0.132842	10.1444	-4.44253	10.15	-4.45	2.57446	-0.785401	4.03048	1.82041	1.82042	1.49641	1.68694
10.3597	-4.41489	-2.74886	-2.43572	0.0967361	10.3185	-4.35401	10.3	-4.35	3.27711	-0.588004	6.15716	2.72672	1.81782	1.49641	10.5607
10.469	-4.30611	-2.75927	-2.42324	0.103298	10.4496	-4.24828	10.45	-4.25	3.27709	-0.588003	6.33745	2.7267	1.8178	0.546841	10.5607
10.5062	-4.15953	-2.54964	-2.32751	0.218808	10.5826	-4.11494	10.5	-4.1	2.87375	-1.24904	-0.569195	0.908764	2.72628	0.546841	49.5974
10.5919	-4.04072	-2.56546	-2.30399	0.229232	10.5542	-3.95161	10.55	-3.95	2.87375	-1.24904	-0.411081	0.908764	2.72628	1.38063	49.5974
10.6872	-3.89781	-2.62301	-2.26671	0.257991	10.6618	-3.80699	10.65	-3.8	3.27998	-0.982795	2.74575	1.8194	2.72911	1.38063	3.66409
10.7742	-3.7665	-2.65706	-2.24103	0.268835	10.7602	-3.65417	10.75	-3.65	3.27995	-0.982793	2.92605	1.81939	2.72908	1.86805	3.66409
10.8904	-3.63243	-2.76429	-2.23609	0.253489	10.8593	-3.57039	10.85	-3.55	2.57158	-0.785395	5.16191	1.81839	1.81838	1.86805	3.50277
10.9744	-3.50514	-2.76642	-2.21567	0.259131	10.9375	-3.46792	10.95	-3.45	2.57158	-0.785398	5.3033	1.81838	1.81838	0.412033	3.50277
11.022	-3.35234	-2.69792	-2.14615	0.329855	11.0183	-3.30073	11	-3.3	2.87307	-1.24904	0.347872	0.908549	2.72563	0.412033	16.1424
11.0946	-3.2144	-2.71652	-2.11983	0.337293	11.0672	-3.14607	11.05	-3.15	2.87308	-1.24905	0.505973	0.908549	2.72564	0.799721	16.1424
11.1487	-3.06336	-2.70428	-2.06848	0.378941	11.1054	-3.01303	11.1	-3	2.87412	-1.24904	0.664091	0.90888	2.72663	0.799721	5.46851
11.2036	-2.91857	-2.71686	-2.03642	0.388739	11.1428	-2.8481	11.15	-2.85	2.8741	-1.24905	0.822166	0.908863	2.72661	1.29605	5.46851
11.2571	-2.76139	-2.73987	-1.99279	0.416356	11.1758	-2.69942	11.2	-2.7	2.87762	-1.24904	0.980324	0.909988	2.72995	1.29605	2.54038
11.3041	-2.61027	-2.75647	-1.95968	0.425319	11.2495	-2.5409	11.25	-2.55	2.87762	-1.24904	1.13844	0.909988	2.72995	1.1624	2.54038
11.2607	-2.4416	-2.62916	-1.82557	0.572352	11.4549	-2.46508	11.2	-2.4	2.87036	1.24904	-5.81861	-0.907692	2.72306	1.1624	73.8265
11.2715	-2.29109	-2.63104	-1.78041	0.583783	11.1705	-2.24061	11.15	-2.25	2.87034	1.24904	-5.66049	-0.907683	2.72304	1.92781	73.8265
11.3747	-2.15344	-2.70342	-1.82975	0.473376	11.2202	-2.08176	11.25	-2.1	3.28447	-0.982792	4.49309	1.8219	2.73284	1.92781	46.9578
11.4	-2.00346	-2.71007	-1.79709	0.479012	11.3536	-1.97104	11.35	-1.95	3.28443	-0.982792	4.67337	1.82188	2.73281	0.482387	46.9578
11.4005	-1.8358	-2.72994	-1.73336	0.526916	11.224	-1.77367	11.35	-1.8	2.71996	-0	-1.8	0	2.71996	0.482387	7.44375
11.412	-1.68009	-2.74049	-1.69765	0.532537	11.3661	-1.64386	11.35	-1.65	2.71993	-0	-1.65	0	2.71993	0.513265	7.44375
11.4138	-1.51817	-2.76353	-1.65109	0.554563	11.2691	-1.47976	11.35	-1.5	2.73448	-0	-1.5	0	2.73448	0.513265	1.7263
11.4077	-1.36343	-2.76423	-1.61194	0.561802	11.3391	-1.34511	11.35	-1.35	2.73446	-0	-1.35	0	2.73446	0.765929	1.7263
11.3068	-1.20466	-2.7909	-1.46911	0.713883	11.2507	-1.19626	11.25	-1.2	3.60498	0.982791	-7.23886	-1.99969	2.99952	0.765929	74.7806
11.265	-1.06248	-2.7917	-1.41991	0.724939	11.1532	-1.04324	11.15	-1.05	3.60494	0.982791	-7.05858	-1.99967	2.99949	1.94462	74.7806
11.2044	-0.912013	-2.84725	-1.34523	0.775369	10.9697	-0.89157	11.1	-0.9	3.16252	1.24905	-4.36388	-1.00006	3.00024	1.94462	9.1021
11.151	-0.769351	-2.85681	-1.29649	0.783427	11.0654	-0.742685	11.05	-0.75	3.1625	1.24905	-4.2058	-1.00006	3.00021	1.20689	9.1021
11.0516	-0.622956	-2.9088	-1.19861	0.855949	10.8913	-0.655608	10.95	-0.649999	2.57064	0.785404	-8.2024	-1.81771	1.81773	1.20689	18.6743
10.9629	-0.486078	-2.88232	-1.13565	0.869501	10.8418	-0.549005	10.85	-0.549999	2.57065	0.785401	-8.061	-1.81772	1.81773	2.78743	18.6743
10.8699	-0.373393	-2.84746	-1.06091	0.90404	10.827	-0.442912	10.75	-0.45	2.57162	0.785393	-7.91964	-1.81842	1.8184	2.78743	5.37546
10.7668	-0.25522	-2.81189	-0.995167	0.918299	10.6642	-0.353413	10.65	-0.35	2.5716	0.785395	-7.77819	-1.8184	1.81839	2.98543	5.37546
10.6009	-0.154286	-3.0049	-0.865182	1.02954	10.5503	-0.248633	10.5	-0.25	3.60598	0.588004	-8.87519	-3.00035	2.00024	2.98543	55.405
10.4727	-0.0601725	-2.97661	-0.793855	1.04724	10.3487	-0.171899	10.35	-0.15	3.60594	0.588004	-8.69492	-3.00032	2.00022	4.11243	55.405
10.3667	-0.0121631	-2.83242	-0.72187	1.06773	10.2559	-0.115293	10.25	-0.0999996	2.23666	0.46365	-9.21259	-2.00053	1.00027	4.11243	6.4397
10.2359	0.0624127	-2.81279	-0.651132	1.08348	10.137	-0.0462889	10.15	-0.0499992	2.23666	0.46365	-9.10079	-2.00053	1.00027	3.15289	6.4397
10.1352	0.0976875	-2.64966	-0.583958	1.09472	10.0717	0.0165033	10.05	9.49949e-07	2.23617	0.463646	-8.989	-2.00009	1.00004	3.15289	5.81933
10.0056	0.154151	-2.63857	-0.514653	1.10809	9.92833	0.0556031	9.95	0.0500011	2.23614	0.463648	-8.87719	-2.00006	1.00003	2.26498	5.81933
9.85759	0.16352	-2.67878	-0.409552	1.16635	9.8478	0.0279858	9.8	0.0500011	3.00025	0	-9.8	-3.00025	0	2.26498	17.8031
9.71776	0.193577	-2.66166	-0.332872	1.18406	9.65029	0.0372757	9.65	0.0500011	3.00024	0	-9.65	-3.00024	0	4.08708	17.8031
9.56706	0.196332	-2.7162	-0.237631	1.22512	9.54682	0.0997641	9.5	0.100001	3.16043	0.321748	-8.98088	-2.99825	0.999409	4.08708	9.41775
9.41626	0.214659	-2.72666	-0.163877	1.23621	9.33515	0.138463	9.35	0.15	3.16043	0.321748	-8.82276	-2.99825	0.999409	1.79862	9.41775
9.31109	0.191212	-2.44466	-0.07527	1.25556	9.46113	0.134275	9.25	0.15	1.81915	0	-9.25	-1.81915	0	1.79862	16.2036
9.16963	0.192822	-2.45184	-0.0014909	1.25978	9.13787	0.161547	9.15	0.15	1.81913	0	-9.15	-1.81913	0	0.288754	16.2036
9.01718	0.197	-2.62624	0.0584023	1.25746	9.02723	0.196492	9	0.2	3.16151	0.321752	-8.4749	-2.99927	0.99976	0.288754	6.54664
8.87585	0.190425	-2.64575	0.11825	1.25301	8.82128	0.250523	8.85	0.25	3.16151	0.321752	-8.31679	-2.99927	0.99976	0.923639	6.54664
8.72731	0.199135	-2.76328	0.155039	1.22556	8.67607	0.247512	8.7	0.25	2.99873	0	-8.7	-2.99873	0	0.923639	5.05214
8.58524	0.17964	-2.77412	0.211328	1.21949	8.54916	0.247046	8.55	0.25	2.99871	0	-8.55	-2.99871	0	0.799818	5.05214
8.44846	0.180932	-2.73269	0.244951	1.18397	8.44086	0.253341	8.4	0.25	2.72872	0	-8.4	-2.72872	0	0.799818	4.69152
8.29286	0.149502	-2.74812	0.30111	1.17331	8.2302	0.258614	8.25	0.25	2.72871	0	-8.25	-2.72871	0	2.17209	4.69152
8.14865	0.142757	-2.83008	0.321667	1.13146	8.1066	0.204722	8.1	0.2	3.16132	-0.321752	-7.74758	-2.99909	-0.9997	2.17209	6.57042
8.00428	0.0961473	-2.84683	0.375634	1.12783	7.94777	0.127954	7.95	0.15	3.16133	-0.321751	-7.58947	-2.9991	-0.9997	0.606741	6.57042
7.85672	0.082611	-2.92899	0.388351	1.07865	7.82213	0.149733	7.8	0.15	3.00101	0	-7.8	-3.00101	0	0.606741	8.86487
7.70905	0.0331998	-2.94121	0.432249	1.0668	7.63383	0.15164	7.65	0.15	3.00099	0	-7.65	-3.00099	0	2.69928	8.86487
